Entity,Code,Year, Ratio of exports and imports to GDP (%) (PWT 9.1 (2019))
Albania,ALB,1996,48.721352
Albania,ALB,1997,49.973286
Albania,ALB,1998,52.632656
Albania,ALB,1999,55.512585
Albania,ALB,2000,63.454079
Albania,ALB,2001,66.491043
Albania,ALB,2002,68.52504
Albania,ALB,2003,67.020607
Albania,ALB,2004,67.047226
Albania,ALB,2005,70.87233
Albania,ALB,2006,74.267082
Albania,ALB,2007,83.202103
Albania,ALB,2008,77.451752
Albania,ALB,2009,75.094856
Albania,ALB,2010,76.543419
Albania,ALB,2011,81.218559
Albania,ALB,2012,76.510201
Albania,ALB,2013,75.873734
Albania,ALB,2014,75.40786
Albania,ALB,2015,71.801033
Albania,ALB,2016,74.669304
Albania,ALB,2017,78.075676
Algeria,DZA,1960,101.20168
Algeria,DZA,1961,109.35629
Algeria,DZA,1962,39.851608
Algeria,DZA,1963,58.429314
Algeria,DZA,1964,51.705376
Algeria,DZA,1965,46.085629
Algeria,DZA,1966,48.244221
Algeria,DZA,1967,43.594288
Algeria,DZA,1968,45.747227
Algeria,DZA,1969,50.45834
Algeria,DZA,1970,49.722717
Algeria,DZA,1971,44.672619
Algeria,DZA,1972,44.524975
Algeria,DZA,1973,55.332253
Algeria,DZA,1974,73.922874
Algeria,DZA,1975,76.731033
Algeria,DZA,1976,70.056595
Algeria,DZA,1977,72.29528
Algeria,DZA,1978,65.67955
Algeria,DZA,1979,64.107979
Algeria,DZA,1980,64.851257
Algeria,DZA,1981,65.576019
Algeria,DZA,1982,60.109493
Algeria,DZA,1983,53.874512
Algeria,DZA,1984,49.100708
Algeria,DZA,1985,44.030193
Algeria,DZA,1986,30.271204
Algeria,DZA,1987,27.476334
Algeria,DZA,1988,37.314533
Algeria,DZA,1989,47.324646
Algeria,DZA,1990,48.594322
Algeria,DZA,1991,51.718685
Algeria,DZA,1992,47.642338
Algeria,DZA,1993,43.940903
Algeria,DZA,1994,51.714172
Algeria,DZA,1995,57.468292
Algeria,DZA,1996,53.750278
Algeria,DZA,1997,51.611649
Algeria,DZA,1998,46.339283
Algeria,DZA,1999,51.043583
Algeria,DZA,2000,62.914528
Algeria,DZA,2001,58.351879
Algeria,DZA,2002,61.061684
Algeria,DZA,2003,62.124771
Algeria,DZA,2004,65.701424
Algeria,DZA,2005,71.278595
Algeria,DZA,2006,70.730011
Algeria,DZA,2007,71.938126
Algeria,DZA,2008,76.684525
Algeria,DZA,2009,71.324326
Algeria,DZA,2010,69.866653
Algeria,DZA,2011,67.472275
Algeria,DZA,2012,65.404976
Algeria,DZA,2013,63.610825
Algeria,DZA,2014,62.145775
Algeria,DZA,2015,59.695129
Algeria,DZA,2016,55.892242
Algeria,DZA,2017,56.140636
Andorra,AND,1970,25.849983
Andorra,AND,1971,25.928789
Andorra,AND,1972,27.214659
Andorra,AND,1973,28.138897
Andorra,AND,1974,31.718534
Andorra,AND,1975,29.109053
Andorra,AND,1976,30.09977
Andorra,AND,1977,29.192612
Andorra,AND,1978,27.76174
Andorra,AND,1979,27.871063
Andorra,AND,1980,31.591673
Andorra,AND,1981,35.416851
Andorra,AND,1982,36.567429
Andorra,AND,1983,39.815109
Andorra,AND,1984,41.599693
Andorra,AND,1985,40.923302
Andorra,AND,1986,35.397408
Andorra,AND,1987,36.364624
Andorra,AND,1988,36.754349
Andorra,AND,1989,37.418709
Andorra,AND,1990,35.642994
Andorra,AND,1991,35.511341
Andorra,AND,1992,36.012531
Andorra,AND,1993,36.99308
Andorra,AND,1994,41.695606
Andorra,AND,1995,44.830269
Andorra,AND,1996,46.328426
Andorra,AND,1997,51.292248
Andorra,AND,1998,52.864223
Andorra,AND,1999,54.738052
Andorra,AND,2000,60.237831
Andorra,AND,2001,58.074158
Andorra,AND,2002,54.982864
Andorra,AND,2003,53.111366
Andorra,AND,2004,54.212463
Andorra,AND,2005,54.335106
Andorra,AND,2006,55.659275
Andorra,AND,2007,57.40646
Andorra,AND,2008,55.757931
Andorra,AND,2009,46.497204
Andorra,AND,2010,52.343575
Andorra,AND,2011,58.086094
Andorra,AND,2012,59.931145
Andorra,AND,2013,61.179611
Andorra,AND,2014,62.996475
Andorra,AND,2015,63.537292
Andorra,AND,2016,63.077847
Andorra,AND,2017,65.714523
Angola,AGO,1970,68.407814
Angola,AGO,1971,68.480003
Angola,AGO,1972,68.583214
Angola,AGO,1973,68.641632
Angola,AGO,1974,68.69117
Angola,AGO,1975,67.643051
Angola,AGO,1976,68.840981
Angola,AGO,1977,69.099205
Angola,AGO,1978,68.933746
Angola,AGO,1979,68.938866
Angola,AGO,1980,62.40247
Angola,AGO,1981,74.830612
Angola,AGO,1982,70.390335
Angola,AGO,1983,68.106468
Angola,AGO,1984,68.964455
Angola,AGO,1985,61.579842
Angola,AGO,1986,48.782692
Angola,AGO,1987,58.920654
Angola,AGO,1988,58.593307
Angola,AGO,1989,56.886101
Angola,AGO,1990,62.708157
Angola,AGO,1991,50
Angola,AGO,1992,142.30769
Angola,AGO,1993,109.29369
Angola,AGO,1994,161.20607
Angola,AGO,1995,154.41
Angola,AGO,1996,152.11
Angola,AGO,1997,137.64999
Angola,AGO,1998,128.64
Angola,AGO,1999,178.68999
Angola,AGO,2000,120.32999
Angola,AGO,2001,150.34
Angola,AGO,2002,105.30175
Angola,AGO,2003,103.90123
Angola,AGO,2004,103.58018
Angola,AGO,2005,106.59108
Angola,AGO,2006,94.62516
Angola,AGO,2007,108.06007
Angola,AGO,2008,121.36471
Angola,AGO,2009,122.44614
Angola,AGO,2010,104.12363
Angola,AGO,2011,99.982513
Angola,AGO,2012,91.800102
Angola,AGO,2013,86.811928
Angola,AGO,2014,79.332932
Angola,AGO,2015,62.888519
Angola,AGO,2016,53.370155
Angola,AGO,2017,49.966183
Anguilla,AIA,1970,96.14933
Anguilla,AIA,1971,96.151917
Anguilla,AIA,1972,96.174675
Anguilla,AIA,1973,96.308235
Anguilla,AIA,1974,96.0756
Anguilla,AIA,1975,96.036194
Anguilla,AIA,1976,96.164871
Anguilla,AIA,1977,96.288475
Anguilla,AIA,1978,96.976044
Anguilla,AIA,1979,94.91243
Anguilla,AIA,1980,95.839157
Anguilla,AIA,1981,96.808258
Anguilla,AIA,1982,96.906509
Anguilla,AIA,1983,100.41383
Anguilla,AIA,1984,84.594406
Anguilla,AIA,1985,100.47275
Anguilla,AIA,1986,101.65379
Anguilla,AIA,1987,97.397758
Anguilla,AIA,1988,117.95045
Anguilla,AIA,1989,125.26595
Anguilla,AIA,1990,111.89909
Anguilla,AIA,1991,113.46749
Anguilla,AIA,1992,120.10393
Anguilla,AIA,1993,124.42507
Anguilla,AIA,1994,123.53254
Anguilla,AIA,1995,126.8716
Anguilla,AIA,1996,127.29986
Anguilla,AIA,1997,122.96445
Anguilla,AIA,1998,132.83717
Anguilla,AIA,1999,129.58127
Anguilla,AIA,2000,129.04245
Anguilla,AIA,2001,117.21055
Anguilla,AIA,2002,108.11339
Anguilla,AIA,2003,110.77444
Anguilla,AIA,2004,109.68573
Anguilla,AIA,2005,124.01947
Anguilla,AIA,2006,149.43446
Anguilla,AIA,2007,130.78476
Anguilla,AIA,2008,130.33562
Anguilla,AIA,2009,124.99112
Anguilla,AIA,2010,117.25547
Anguilla,AIA,2011,109.89311
Anguilla,AIA,2012,115.21564
Anguilla,AIA,2013,117.90746
Anguilla,AIA,2014,111.98989
Anguilla,AIA,2015,106.44324
Anguilla,AIA,2016,114.8931
Anguilla,AIA,2017,111.10873
Antigua and Barbuda,ATG,1970,123.89667
Antigua and Barbuda,ATG,1971,125.62897
Antigua and Barbuda,ATG,1972,121.05216
Antigua and Barbuda,ATG,1973,119.46864
Antigua and Barbuda,ATG,1974,124.44569
Antigua and Barbuda,ATG,1975,128.88783
Antigua and Barbuda,ATG,1976,134.2905
Antigua and Barbuda,ATG,1977,98.16819
Antigua and Barbuda,ATG,1978,111.55103
Antigua and Barbuda,ATG,1979,149.3309
Antigua and Barbuda,ATG,1980,151.09851
Antigua and Barbuda,ATG,1981,161.3038
Antigua and Barbuda,ATG,1982,127.92832
Antigua and Barbuda,ATG,1983,122.44656
Antigua and Barbuda,ATG,1984,156.0596
Antigua and Barbuda,ATG,1985,165.84898
Antigua and Barbuda,ATG,1986,171.93062
Antigua and Barbuda,ATG,1987,157.22691
Antigua and Barbuda,ATG,1988,137.80078
Antigua and Barbuda,ATG,1989,143.54048
Antigua and Barbuda,ATG,1990,149.27213
Antigua and Barbuda,ATG,1991,151.07407
Antigua and Barbuda,ATG,1992,158.99377
Antigua and Barbuda,ATG,1993,156.52266
Antigua and Barbuda,ATG,1994,145.62981
Antigua and Barbuda,ATG,1995,145.60219
Antigua and Barbuda,ATG,1996,137.26477
Antigua and Barbuda,ATG,1997,135.40326
Antigua and Barbuda,ATG,1998,131.31941
Antigua and Barbuda,ATG,1999,130.79561
Antigua and Barbuda,ATG,2000,116.28209
Antigua and Barbuda,ATG,2001,116.38074
Antigua and Barbuda,ATG,2002,110.76485
Antigua and Barbuda,ATG,2003,116.56599
Antigua and Barbuda,ATG,2004,122.48141
Antigua and Barbuda,ATG,2005,120.13335
Antigua and Barbuda,ATG,2006,118.11398
Antigua and Barbuda,ATG,2007,115.42303
Antigua and Barbuda,ATG,2008,115.28369
Antigua and Barbuda,ATG,2009,103.58153
Antigua and Barbuda,ATG,2010,104.36401
Antigua and Barbuda,ATG,2011,103.24674
Antigua and Barbuda,ATG,2012,102.79406
Antigua and Barbuda,ATG,2013,106.15598
Antigua and Barbuda,ATG,2014,104.52904
Antigua and Barbuda,ATG,2015,93.629509
Antigua and Barbuda,ATG,2016,89.153091
Antigua and Barbuda,ATG,2017,88.323639
Argentina,ARG,1950,14.362471
Argentina,ARG,1951,15.133455
Argentina,ARG,1952,11.3182
Argentina,ARG,1953,9.2993097
Argentina,ARG,1954,9.0713282
Argentina,ARG,1955,9.9606037
Argentina,ARG,1956,17.900927
Argentina,ARG,1957,17.803087
Argentina,ARG,1958,15.085174
Argentina,ARG,1959,18.640566
Argentina,ARG,1960,17.638594
Argentina,ARG,1961,14.131301
Argentina,ARG,1962,16.753359
Argentina,ARG,1963,18.373089
Argentina,ARG,1964,13.323503
Argentina,ARG,1965,12.225106
Argentina,ARG,1966,13.590448
Argentina,ARG,1967,14.500343
Argentina,ARG,1968,13.942664
Argentina,ARG,1969,15.017029
Argentina,ARG,1970,12.173866
Argentina,ARG,1971,11.355898
Argentina,ARG,1972,12.82204
Argentina,ARG,1973,11.780464
Argentina,ARG,1974,11.841413
Argentina,ARG,1975,10.697619
Argentina,ARG,1976,13.647001
Argentina,ARG,1977,15.364152
Argentina,ARG,1978,12.996303
Argentina,ARG,1979,11.610128
Argentina,ARG,1980,10.598413
Argentina,ARG,1981,13.123457
Argentina,ARG,1982,14.344834
Argentina,ARG,1983,13.776482
Argentina,ARG,1984,11.34966
Argentina,ARG,1985,16.558678
Argentina,ARG,1986,13.313112
Argentina,ARG,1987,14.194194
Argentina,ARG,1988,14.471832
Argentina,ARG,1989,18.057072
Argentina,ARG,1990,13.786432
Argentina,ARG,1991,12.638736
Argentina,ARG,1992,13.530259
Argentina,ARG,1993,14.950283
Argentina,ARG,1994,16.697762
Argentina,ARG,1995,18.233404
Argentina,ARG,1996,19.832424
Argentina,ARG,1997,21.511644
Argentina,ARG,1998,21.522776
Argentina,ARG,1999,19.712542
Argentina,ARG,2000,20.775667
Argentina,ARG,2001,20.057226
Argentina,ARG,2002,37.424221
Argentina,ARG,2003,36.18758
Argentina,ARG,2004,40.692646
Argentina,ARG,2005,40.566891
Argentina,ARG,2006,40.433479
Argentina,ARG,2007,40.945168
Argentina,ARG,2008,40.402676
Argentina,ARG,2009,34.057129
Argentina,ARG,2010,34.971012
Argentina,ARG,2011,35.206154
Argentina,ARG,2012,30.526545
Argentina,ARG,2013,29.333931
Argentina,ARG,2014,28.406796
Argentina,ARG,2015,22.486227
Argentina,ARG,2016,26.121916
Argentina,ARG,2017,25.01458
Armenia,ARM,1990,81.353745
Armenia,ARM,1991,100.61343
Armenia,ARM,1992,100.24781
Armenia,ARM,1993,95.509598
Armenia,ARM,1994,115.81689
Armenia,ARM,1995,87.836098
Armenia,ARM,1996,80.985825
Armenia,ARM,1997,79.898941
Armenia,ARM,1998,73.143265
Armenia,ARM,1999,72.133163
Armenia,ARM,2000,75.795647
Armenia,ARM,2001,73.833336
Armenia,ARM,2002,78.624542
Armenia,ARM,2003,85.143082
Armenia,ARM,2004,77.788994
Armenia,ARM,2005,74.717773
Armenia,ARM,2006,64.700737
Armenia,ARM,2007,59.921841
Armenia,ARM,2008,56.755577
Armenia,ARM,2009,59.538597
Armenia,ARM,2010,67.814697
Armenia,ARM,2011,73.095551
Armenia,ARM,2012,75.966743
Armenia,ARM,2013,76.55619
Armenia,ARM,2014,75.611687
Armenia,ARM,2015,71.593262
Armenia,ARM,2016,75.917877
Armenia,ARM,2017,88.453476
Aruba,ABW,1970,187.65503
Aruba,ABW,1971,187.65514
Aruba,ABW,1972,187.655
Aruba,ABW,1973,187.65494
Aruba,ABW,1974,187.65546
Aruba,ABW,1975,187.6546
Aruba,ABW,1976,187.65475
Aruba,ABW,1977,187.657
Aruba,ABW,1978,187.65205
Aruba,ABW,1979,187.6552
Aruba,ABW,1980,187.66373
Aruba,ABW,1981,187.63725
Aruba,ABW,1982,187.66469
Aruba,ABW,1983,187.68921
Aruba,ABW,1984,187.55782
Aruba,ABW,1985,187.74707
Aruba,ABW,1986,187.76274
Aruba,ABW,1987,187.16368
Aruba,ABW,1988,188.31476
Aruba,ABW,1989,187.80978
Aruba,ABW,1990,185.36652
Aruba,ABW,1991,191.76796
Aruba,ABW,1992,186.29486
Aruba,ABW,1993,178.03674
Aruba,ABW,1994,155.98488
Aruba,ABW,1995,171.31979
Aruba,ABW,1996,175.34413
Aruba,ABW,1997,168.78191
Aruba,ABW,1998,163.26735
Aruba,ABW,1999,164.59122
Aruba,ABW,2000,145.07288
Aruba,ABW,2001,139.02161
Aruba,ABW,2002,134.33487
Aruba,ABW,2003,133.95981
Aruba,ABW,2004,133.65358
Aruba,ABW,2005,146.481
Aruba,ABW,2006,143.96313
Aruba,ABW,2007,142.96091
Aruba,ABW,2008,145.88928
Aruba,ABW,2009,140.06261
Aruba,ABW,2010,138.60716
Aruba,ABW,2011,151.59947
Aruba,ABW,2012,147.67467
Aruba,ABW,2013,151.11449
Aruba,ABW,2014,149.60994
Aruba,ABW,2015,145.24699
Aruba,ABW,2016,144.47023
Aruba,ABW,2017,146.04883
Australia,AUS,1950,44.404408
Australia,AUS,1951,42.338299
Australia,AUS,1952,31.337891
Australia,AUS,1953,31.262096
Australia,AUS,1954,31.829712
Australia,AUS,1955,29.103598
Australia,AUS,1956,28.472851
Australia,AUS,1957,27.275438
Australia,AUS,1958,25.39077
Australia,AUS,1959,26.999313
Australia,AUS,1960,27.375788
Australia,AUS,1961,26.547615
Australia,AUS,1962,26.803797
Australia,AUS,1963,28.670681
Australia,AUS,1964,28.446358
Australia,AUS,1965,28.027214
Australia,AUS,1966,26.753578
Australia,AUS,1967,26.747118
Australia,AUS,1968,25.256306
Australia,AUS,1969,26.160673
Australia,AUS,1970,25.556107
Australia,AUS,1971,24.819273
Australia,AUS,1972,25.199759
Australia,AUS,1973,26.377176
Australia,AUS,1974,29.01582
Australia,AUS,1975,26.904474
Australia,AUS,1976,28.671097
Australia,AUS,1977,28.218994
Australia,AUS,1978,29.674181
Australia,AUS,1979,32.348591
Australia,AUS,1980,31.645344
Australia,AUS,1981,30.362494
Australia,AUS,1982,29.216253
Australia,AUS,1983,28.566751
Australia,AUS,1984,32.541157
Australia,AUS,1985,33.041019
Australia,AUS,1986,32.508205
Australia,AUS,1987,32.495876
Australia,AUS,1988,32.005184
Australia,AUS,1989,32.214336
Australia,AUS,1990,32.293213
Australia,AUS,1991,33.127552
Australia,AUS,1992,35.4743
Australia,AUS,1993,36.474075
Australia,AUS,1994,37.702904
Australia,AUS,1995,38.332333
Australia,AUS,1996,38.07481
Australia,AUS,1997,40.070431
Australia,AUS,1998,39.156116
Australia,AUS,1999,41.047638
Australia,AUS,2000,44.384094
Australia,AUS,2001,41.574364
Australia,AUS,2002,40.312855
Australia,AUS,2003,37.156292
Australia,AUS,2004,39.314617
Australia,AUS,2005,41.633934
Australia,AUS,2006,42.107552
Australia,AUS,2007,42.927799
Australia,AUS,2008,45.864979
Australia,AUS,2009,40.716385
Australia,AUS,2010,41.97794
Australia,AUS,2011,43.287079
Australia,AUS,2012,41.273579
Australia,AUS,2013,42.579849
Australia,AUS,2014,41.547386
Australia,AUS,2015,40.771473
Australia,AUS,2016,41.892971
Australia,AUS,2017,43.226669
Austria,AUT,1950,29.608652
Austria,AUT,1951,34.054134
Austria,AUT,1952,27.46859
Austria,AUT,1953,30.877489
Austria,AUT,1954,35.729336
Austria,AUT,1955,38.447678
Austria,AUT,1956,42.287521
Austria,AUT,1957,44.244587
Austria,AUT,1958,41.371967
Austria,AUT,1959,41.051441
Austria,AUT,1960,44.240288
Austria,AUT,1961,42.753716
Austria,AUT,1962,43.329193
Austria,AUT,1963,44.075611
Austria,AUT,1964,44.49358
Austria,AUT,1965,45.603851
Austria,AUT,1966,46.263344
Austria,AUT,1967,45.672127
Austria,AUT,1968,46.332012
Austria,AUT,1969,49.821472
Austria,AUT,1970,54.860397
Austria,AUT,1971,54.38047
Austria,AUT,1972,54.296021
Austria,AUT,1973,54.456818
Austria,AUT,1974,59.56773
Austria,AUT,1975,56.599133
Austria,AUT,1976,59.916283
Austria,AUT,1977,60.277596
Austria,AUT,1978,59.667984
Austria,AUT,1979,63.317219
Austria,AUT,1980,66.825005
Austria,AUT,1981,68.396553
Austria,AUT,1982,64.117111
Austria,AUT,1983,62.472187
Austria,AUT,1984,66.575005
Austria,AUT,1985,70.08316
Austria,AUT,1986,64.014595
Austria,AUT,1987,62.853722
Austria,AUT,1988,66.562546
Austria,AUT,1989,70.538353
Austria,AUT,1990,71.488373
Austria,AUT,1991,70.048401
Austria,AUT,1992,67.630165
Austria,AUT,1993,63.265049
Austria,AUT,1994,65.987091
Austria,AUT,1995,68.256599
Austria,AUT,1996,70.083672
Austria,AUT,1997,74.867691
Austria,AUT,1998,76.927155
Austria,AUT,1999,78.260139
Austria,AUT,2000,85.360497
Austria,AUT,2001,87.536667
Austria,AUT,2002,86.948166
Austria,AUT,2003,86.387383
Austria,AUT,2004,90.792343
Austria,AUT,2005,94.033806
Austria,AUT,2006,98.08831
Austria,AUT,2007,100.73325
Austria,AUT,2008,102.07368
Austria,AUT,2009,87.062233
Austria,AUT,2010,99.019798
Austria,AUT,2011,105.10279
Austria,AUT,2012,105.15218
Austria,AUT,2013,104.06641
Austria,AUT,2014,103.50353
Austria,AUT,2015,102.43005
Austria,AUT,2016,101.00203
Austria,AUT,2017,104.37579
Azerbaijan,AZE,1990,83.096863
Azerbaijan,AZE,1991,86.856285
Azerbaijan,AZE,1992,140.80083
Azerbaijan,AZE,1993,133.42067
Azerbaijan,AZE,1994,143.03387
Azerbaijan,AZE,1995,85.893707
Azerbaijan,AZE,1996,80.847824
Azerbaijan,AZE,1997,82.08075
Azerbaijan,AZE,1998,77.229691
Azerbaijan,AZE,1999,69.825272
Azerbaijan,AZE,2000,78.550262
Azerbaijan,AZE,2001,78.815933
Azerbaijan,AZE,2002,92.816452
Azerbaijan,AZE,2003,107.55083
Azerbaijan,AZE,2004,121.50782
Azerbaijan,AZE,2005,115.84189
Azerbaijan,AZE,2006,105.2624
Azerbaijan,AZE,2007,96.641808
Azerbaijan,AZE,2008,89.242897
Azerbaijan,AZE,2009,74.744034
Azerbaijan,AZE,2010,74.985985
Azerbaijan,AZE,2011,80.508041
Azerbaijan,AZE,2012,78.263069
Azerbaijan,AZE,2013,74.675842
Azerbaijan,AZE,2014,69.483231
Azerbaijan,AZE,2015,72.601509
Azerbaijan,AZE,2016,90.077324
Azerbaijan,AZE,2017,90.663589
Bahamas,BHS,1970,160.53403
Bahamas,BHS,1971,167.24588
Bahamas,BHS,1972,163.41151
Bahamas,BHS,1973,150.94469
Bahamas,BHS,1974,187.38145
Bahamas,BHS,1975,151.9084
Bahamas,BHS,1976,151.79622
Bahamas,BHS,1977,109.99582
Bahamas,BHS,1978,113.66657
Bahamas,BHS,1979,114.03496
Bahamas,BHS,1980,149.64998
Bahamas,BHS,1981,138.22523
Bahamas,BHS,1982,141.53015
Bahamas,BHS,1983,154.54916
Bahamas,BHS,1984,150.21284
Bahamas,BHS,1985,148.28609
Bahamas,BHS,1986,138.65111
Bahamas,BHS,1987,139.49042
Bahamas,BHS,1988,141.83566
Bahamas,BHS,1989,85.816711
Bahamas,BHS,1990,85.290176
Bahamas,BHS,1991,81.968475
Bahamas,BHS,1992,78.634499
Bahamas,BHS,1993,80.248566
Bahamas,BHS,1994,80.805885
Bahamas,BHS,1995,80.574226
Bahamas,BHS,1996,73.805
Bahamas,BHS,1997,74.659843
Bahamas,BHS,1998,70.318748
Bahamas,BHS,1999,70.852203
Bahamas,BHS,2000,74.504349
Bahamas,BHS,2001,67.75119
Bahamas,BHS,2002,66.063225
Bahamas,BHS,2003,66.706726
Bahamas,BHS,2004,71.33223
Bahamas,BHS,2005,76.126717
Bahamas,BHS,2006,81.465454
Bahamas,BHS,2007,82.089867
Bahamas,BHS,2008,81.504608
Bahamas,BHS,2009,71.290237
Bahamas,BHS,2010,73.272545
Bahamas,BHS,2011,82.043869
Bahamas,BHS,2012,84.250702
Bahamas,BHS,2013,83.682335
Bahamas,BHS,2014,88.924896
Bahamas,BHS,2015,78.09819
Bahamas,BHS,2016,76.736595
Bahamas,BHS,2017,81.253227
Bahrain,BHR,1970,173.99922
Bahrain,BHR,1971,173.38513
Bahrain,BHR,1972,174.91986
Bahrain,BHR,1973,173.69267
Bahrain,BHR,1974,171.54289
Bahrain,BHR,1975,179.52408
Bahrain,BHR,1976,170.01105
Bahrain,BHR,1977,165.09352
Bahrain,BHR,1978,155.84674
Bahrain,BHR,1979,156.28139
Bahrain,BHR,1980,170.12929
Bahrain,BHR,1981,181.85902
Bahrain,BHR,1982,162.62888
Bahrain,BHR,1983,136.09801
Bahrain,BHR,1984,139.81778
Bahrain,BHR,1985,138.24419
Bahrain,BHR,1986,132.24467
Bahrain,BHR,1987,149.31395
Bahrain,BHR,1988,134.91344
Bahrain,BHR,1989,141.92662
Bahrain,BHR,1990,159.3551
Bahrain,BHR,1991,155.49828
Bahrain,BHR,1992,158.39815
Bahrain,BHR,1993,144.17583
Bahrain,BHR,1994,133.45781
Bahrain,BHR,1995,131.42757
Bahrain,BHR,1996,141.91847
Bahrain,BHR,1997,128.95004
Bahrain,BHR,1998,113.54135
Bahrain,BHR,1999,123.84777
Bahrain,BHR,2000,135.80901
Bahrain,BHR,2001,127.02611
Bahrain,BHR,2002,131.13367
Bahrain,BHR,2003,128.09149
Bahrain,BHR,2004,140.73723
Bahrain,BHR,2005,148.31349
Bahrain,BHR,2006,147.1042
Bahrain,BHR,2007,137.78497
Bahrain,BHR,2008,145.88268
Bahrain,BHR,2009,117.96371
Bahrain,BHR,2010,120.47234
Bahrain,BHR,2011,174.15518
Bahrain,BHR,2012,185.88451
Bahrain,BHR,2013,191.87204
Bahrain,BHR,2014,175.56799
Bahrain,BHR,2015,154.06709
Bahrain,BHR,2016,139.22456
Bahrain,BHR,2017,147.6088
Bangladesh,BGD,1959,11.04456
Bangladesh,BGD,1960,12.750006
Bangladesh,BGD,1961,16.694658
Bangladesh,BGD,1962,14.869493
Bangladesh,BGD,1963,16.000088
Bangladesh,BGD,1964,16.701845
Bangladesh,BGD,1965,16.537165
Bangladesh,BGD,1966,15.982658
Bangladesh,BGD,1967,17.207493
Bangladesh,BGD,1968,15.719641
Bangladesh,BGD,1969,16.516514
Bangladesh,BGD,1970,14.64913
Bangladesh,BGD,1971,11.974405
Bangladesh,BGD,1972,13.654682
Bangladesh,BGD,1973,12.942243
Bangladesh,BGD,1974,10.305116
Bangladesh,BGD,1975,8.5076036
Bangladesh,BGD,1976,16.991489
Bangladesh,BGD,1977,13.934766
Bangladesh,BGD,1978,16.220844
Bangladesh,BGD,1979,16.622427
Bangladesh,BGD,1980,20.732464
Bangladesh,BGD,1981,20.865679
Bangladesh,BGD,1982,22.396177
Bangladesh,BGD,1983,22.129171
Bangladesh,BGD,1984,19.430721
Bangladesh,BGD,1985,19.667833
Bangladesh,BGD,1986,18.080545
Bangladesh,BGD,1987,17.67675
Bangladesh,BGD,1988,18.615564
Bangladesh,BGD,1989,19.559423
Bangladesh,BGD,1990,20.270529
Bangladesh,BGD,1991,18.972036
Bangladesh,BGD,1992,19.934082
Bangladesh,BGD,1993,23.121479
Bangladesh,BGD,1994,22.865921
Bangladesh,BGD,1995,28.209455
Bangladesh,BGD,1996,29.77754
Bangladesh,BGD,1997,30.011679
Bangladesh,BGD,1998,31.606129
Bangladesh,BGD,1999,31.852413
Bangladesh,BGD,2000,33.207275
Bangladesh,BGD,2001,36.882225
Bangladesh,BGD,2002,33.323013
