country,isocode,year,POP,cgdp,cg,ci
Albania,ALB,2001,3128.002,3283.295676,9.7922192295,27.995359166
Albania,ALB,2002,3098.028,3452.4417087,10.185535252,27.73437824
Albania,ALB,2003,3069.665,3922.8278447,9.1265468295,28.264989327
Albania,ALB,2004,3045.64,4462.9697241,8.8806564537,28.077085429
Albania,ALB,2005,3024.533,4938.8053474,8.6537267075,30.955940139
Albania,ALB,2006,3005.779,5520.6275457,7.8288339936,33.995466925
Albania,ALB,2007,2991.575,6183.9737857,7.7385287704,35.569091625
Albania,ALB,2008,2984.121,7033.6309784,7.4625994038,37.834794673
Albania,ALB,2009,2982.54,7349.0480938,7.693988133,34.220726689
Albania,ALB,2010,2986.952,7038.8047714,7.6238803233,29.826338461
Algeria,DZA,1950,8892.718,,,
Algeria,DZA,1951,9073.304,,,
Algeria,DZA,1952,9279.525,,,
Algeria,DZA,1953,9531.71,,,
Algeria,DZA,1954,9611.093,,,
Algeria,DZA,1955,9841.851,,,
Algeria,DZA,1956,10057.133,,,
Algeria,DZA,1957,10270.856,,,
Algeria,DZA,1958,10484.925,,,
Algeria,DZA,1959,10696.396,,,
Algeria,DZA,1960,10909.294,521.33970291,20.697022517,54.577174524
Algeria,DZA,1961,11121.645,458.66180473,17.542369318,59.040549414
Algeria,DZA,1962,11000.948,356.56338358,15.847630843,45.778361624
Algeria,DZA,1963,11272.878,433.4550643,16.48062915,42.170476497
Algeria,DZA,1964,11612.858,452.29628213,15.372818918,31.682542272
Algeria,DZA,1965,11963.091,486.4747384,14.378431687,29.818250852
Algeria,DZA,1966,12339.14,423.40113945,17.560403337,26.129441304
Algeria,DZA,1967,12760.499,485.65957871,16.69394766,33.501639828
Algeria,DZA,1968,13146.267,532.17730491,15.973986033,37.360334232
Algeria,DZA,1969,13528.304,594.90471126,14.473383336,42.247272122
Algeria,DZA,1970,13931.846,685.10264591,12.568165194,46.435290039
Algeria,DZA,1971,14335.388,682.67683268,13.831328471,43.657689147
Algeria,DZA,1972,14760.787,783.53507503,13.339483983,42.924491592
Algeria,DZA,1973,15197.724,881.89484075,11.817321483,47.31213142
Algeria,DZA,1974,15653.2,1277.4575047,9.6776934591,44.970275771
Algeria,DZA,1975,16140.252,1351.7259624,11.426290219,54.493903778
Algeria,DZA,1976,16634.618,1498.9155307,11.515811304,49.132716753
Algeria,DZA,1977,17152.804,1698.5701819,11.392531905,55.899209596
Algeria,DZA,1978,17685.768,1930.5947081,11.479639927,61.087802551
Algeria,DZA,1979,18229.932,2357.3214084,12.767035891,49.012247801
Algeria,DZA,1980,18806.061,2772.6288099,11.459831827,45.270123891
Algeria,DZA,1981,19407.036,3164.5795451,11.453448911,45.369006605
Algeria,DZA,1982,20033.753,3264.8211273,12.103756471,45.945489564
Algeria,DZA,1983,20680.982,3435.2438817,12.002219056,45.081988209
Algeria,DZA,1984,21340.546,3608.4002826,12.043295901,44.720136685
Algeria,DZA,1985,22008.45,3809.5639559,11.464158554,44.771958692
Algeria,DZA,1986,22642.538,3278.361095,12.565320745,44.764205698
Algeria,DZA,1987,23254.956,3092.73962,12.785203867,38.899818353
Algeria,DZA,1988,23880.766,2866.5931747,14.620058875,45.845131045
Algeria,DZA,1989,24496.305,3004.2092355,12.701602482,47.208979907
Algeria,DZA,1990,25089.032,3187.8132029,12.111680733,43.817027518
Algeria,DZA,1991,25687.078,3252.3418175,13.425506153,38.337066929
Algeria,DZA,1992,26298.45,3130.1525265,14.85904926,36.029254613
Algeria,DZA,1993,26916.442,2924.9403535,16.05820651,36.4847856
Algeria,DZA,1994,27521.476,2855.4707238,17.174764058,38.11445825
Algeria,DZA,1995,28089.149,2952.4387473,17.057742152,37.555018215
Algeria,DZA,1996,28604.044,3237.0855245,16.091485564,32.976062989
Algeria,DZA,1997,29083.564,3209.3712372,16.968772883,31.022311488
Algeria,DZA,1998,29535.576,3148.7583322,17.546869808,37.085320563
Algeria,DZA,1999,29979.816,3354.7824303,16.99187676,34.161464146
Algeria,DZA,2000,30429.227,3994.5140486,14.458620364,27.206804497
Algeria,DZA,2001,30874.307,3976.4930835,15.136995336,31.315733877
Algeria,DZA,2002,31312.479,4131.4192019,15.286876548,35.723786648
Algeria,DZA,2003,31740.897,4608.484127,14.44593824,34.026239049
Algeria,DZA,2004,32157.666,5063.9609838,13.806589045,35.806004023
Algeria,DZA,2005,32560.735,5988.7781109,12.319134242,32.346016016
Algeria,DZA,2006,32959.251,6628.8385625,11.821288623,30.981767494
Algeria,DZA,2007,33362.742,6840.6046783,12.606281577,34.161509232
Algeria,DZA,2008,33769.669,7319.2258696,12.831293267,36.182429316
Algeria,DZA,2009,34178.188,6437.7908965,15.819567677,46.398377751
Algeria,DZA,2010,34586.184,7220.8494314,14.960213749,40.540997889
Angola,AGO,1950,4117.617,,,
Angola,AGO,1951,4173.095,,,
Angola,AGO,1952,4232.095,,,
Angola,AGO,1953,4293.84,,,
Angola,AGO,1954,4357.527,,,
Angola,AGO,1955,4423.223,,,
Angola,AGO,1956,4490.992,,,
Angola,AGO,1957,4561.361,,,
Angola,AGO,1958,4635.885,,,
Angola,AGO,1959,4714.676,,,
Angola,AGO,1960,4797.344,,,
Angola,AGO,1961,4752.489,,,
Angola,AGO,1962,4826.015,,,
Angola,AGO,1963,4919.586,,,
Angola,AGO,1964,5026.044,,,
Angola,AGO,1965,5134.818,,,
Angola,AGO,1966,5201.25,,,
Angola,AGO,1967,5247.469,,,
Angola,AGO,1968,5350.384,,,
Angola,AGO,1969,5471.641,,,
Angola,AGO,1970,5605.626,523.02014165,40.648370193,25.377478408
Angola,AGO,1971,5752.957,568.98107463,40.740279143,25.25610329
Angola,AGO,1972,5895.212,579.95026265,40.440271048,25.677454028
Angola,AGO,1973,6026.363,647.97194076,40.123146315,26.195718291
Angola,AGO,1974,5987.492,744.01177931,40.782669959,25.917800128
Angola,AGO,1975,5885.455,779.72957666,39.765693622,25.760247956
Angola,AGO,1976,5943.466,771.51517023,39.188302736,26.231142566
Angola,AGO,1977,6163.714,804.46419293,40.275972925,26.312737632
Angola,AGO,1978,6287.18,803.28427678,40.694406973,26.383002112
Angola,AGO,1979,6452.546,851.68874828,42.000055822,26.20293091
Angola,AGO,1980,6743.08,912.53989819,35.757440569,24.601585985
Angola,AGO,1981,6879.574,978.20033914,37.939199931,24.964412584
Angola,AGO,1982,7018.526,1005.8518778,43.650417878,28.648835775
Angola,AGO,1983,7240.535,1039.9605173,42.305459044,23.739602572
Angola,AGO,1984,7442.448,1091.7085689,49.019018472,24.217276227
Angola,AGO,1985,7584.709,1134.2225895,43.680781454,18.821899343
Angola,AGO,1986,7748.632,1154.7279478,46.90855686,19.190583861
Angola,AGO,1987,7878.396,1315.1694972,43.798007045,20.016032225
Angola,AGO,1988,8023.39,1280.6029831,47.408589454,15.810046961
Angola,AGO,1989,8153.844,1356.8464501,42.248906032,14.338699701
Angola,AGO,1990,8296.606,1439.01163,40.237839877,15.113948069
Angola,AGO,1991,8496.81,1340.0835782,52.104639949,35.868724777
Angola,AGO,1992,8741.838,1468.6692522,44.90640868,51.909342704
Angola,AGO,1993,8966.258,1230.5499061,28.280395605,48.572186768
Angola,AGO,1994,9172.28,1319.3743292,33.014038295,43.573246445
Angola,AGO,1995,9419.124,1479.9645816,36.359179715,48.719715853
Angola,AGO,1996,9650.607,2133.5141667,10.810850877,50.031694361
Angola,AGO,1997,9855.579,1744.3476141,40.517346254,45.777812449
Angola,AGO,1998,10039.174,1889.895164,19.269842576,56.490261993
Angola,AGO,1999,10215.443,1889.4518265,42.240645243,47.702994811
Angola,AGO,2000,10377.267,1634.5999839,35.622162259,25.528498366
Angola,AGO,2001,10538.387,1821.5787886,26.936379071,20.96375765
Angola,AGO,2002,10760.51,2125.6631138,26.926803332,19.305542187
Angola,AGO,2003,11057.09,2147.9735879,26.460909496,19.237520055
Angola,AGO,2004,11391.126,2332.8568553,24.231079351,14.341009567
Angola,AGO,2005,11706.954,3055.026874,19.20957,11.82026138
Angola,AGO,2006,11992.807,3773.7403113,15.434379241,16.214137564
Angola,AGO,2007,12263.596,5121.9696572,13.601240349,19.605666054
Angola,AGO,2008,12531.357,6466.9540721,15.809428604,26.307969023
Angola,AGO,2009,12799.293,5247.4686408,17.241898552,26.887681717
Angola,AGO,2010,13068.161,5898.0974028,17.248456946,18.29487821
Antigua and Barbuda,ATG,1950,45.816,,,
Antigua and Barbuda,ATG,1951,46.901,,,
Antigua and Barbuda,ATG,1952,47.961,,,
Antigua and Barbuda,ATG,1953,48.976,,,
Antigua and Barbuda,ATG,1954,49.967,,,
Antigua and Barbuda,ATG,1955,51.046,,,
Antigua and Barbuda,ATG,1956,52.191,,,
Antigua and Barbuda,ATG,1957,53.138,,,
Antigua and Barbuda,ATG,1958,53.788,,,
Antigua and Barbuda,ATG,1959,54.149,,,
Antigua and Barbuda,ATG,1960,54.5,,,
Antigua and Barbuda,ATG,1961,55.65,,,
Antigua and Barbuda,ATG,1962,56.825,,,
Antigua and Barbuda,ATG,1963,58.025,,,
Antigua and Barbuda,ATG,1964,58.65,,,
Antigua and Barbuda,ATG,1965,59.29,,,
Antigua and Barbuda,ATG,1966,60.545,,,
Antigua and Barbuda,ATG,1967,61.825,,,
Antigua and Barbuda,ATG,1968,63.135,,,
Antigua and Barbuda,ATG,1969,64.475,,,
Antigua and Barbuda,ATG,1970,65.624,1114.4266747,36.089615488,11.022347141
Antigua and Barbuda,ATG,1971,66.354,1248.6620973,36.252943946,10.94011247
Antigua and Barbuda,ATG,1972,67.016,1381.5073698,35.849303445,10.98568773
Antigua and Barbuda,ATG,1973,67.532,1561.4417773,35.569740807,11.607986211
Antigua and Barbuda,ATG,1974,67.836,1787.7733275,36.008515863,11.124286555
Antigua and Barbuda,ATG,1975,68.041,1829.1025727,35.215300775,10.777200473
Antigua and Barbuda,ATG,1976,68.361,1727.6746787,35.527376641,12.827794092
Antigua and Barbuda,ATG,1977,68.637,2042.2861992,36.68144803,9.9945239664
Antigua and Barbuda,ATG,1978,68.608,2198.4334639,33.341072796,9.7885934849
Antigua and Barbuda,ATG,1979,68.519,2538.3422774,37.45665573,18.850154812
Antigua and Barbuda,ATG,1980,68.546,3158.9000729,37.705518957,15.678757589
Antigua and Barbuda,ATG,1981,68.264,3536.0145027,38.237359782,22.256394975
Antigua and Barbuda,ATG,1982,68.008,3773.0541097,38.670184202,20.267776651
Antigua and Barbuda,ATG,1983,65.62,4563.6640032,37.920520332,9.8262901702
Antigua and Barbuda,ATG,1984,64.47,5028.7812681,35.517087675,11.731954076
Antigua and Barbuda,ATG,1985,64.398,5525.1419142,35.647091295,14.194797868
Antigua and Barbuda,ATG,1986,64.402,6081.5702096,36.845397573,18.494396704
Antigua and Barbuda,ATG,1987,64.418,6473.7401118,34.13567412,25.191485994
Antigua and Barbuda,ATG,1988,64.427,7393.4491696,37.874952861,21.436758965
Antigua and Barbuda,ATG,1989,64.385,8070.1803776,36.68515333,22.624258338
Antigua and Barbuda,ATG,1990,64.162,8556.4187012,34.184069443,18.234945001
Antigua and Barbuda,ATG,1991,64.025,8916.3243074,34.518829794,20.861650763
Antigua and Barbuda,ATG,1992,65.181,8921.5100211,35.50620702,19.250409393
Antigua and Barbuda,ATG,1993,66.331,9478.3351302,36.669613625,17.710288731
Antigua and Barbuda,ATG,1994,67.485,10353.931036,36.699436269,17.256102534
Antigua and Barbuda,ATG,1995,68.71,10219.57218,39.629550003,19.343656726
Antigua and Barbuda,ATG,1996,70.055,10873.84125,38.939217221,20.757018332
Antigua and Barbuda,ATG,1997,71.453,11244.964235,38.953104701,20.199305055
Antigua and Barbuda,ATG,1998,72.781,11604.001276,41.485090733,21.67950943
Antigua and Barbuda,ATG,1999,74.016,12266.85793,42.489882012,22.378258998
Antigua and Barbuda,ATG,2000,75.351,12218.395717,42.649377497,24.701259643
Antigua and Barbuda,ATG,2001,76.734,12656.492597,43.719137549,25.109876965
Antigua and Barbuda,ATG,2002,77.935,13517.426101,47.832141024,24.975396474
Antigua and Barbuda,ATG,2003,79.066,13300.160413,40.442324519,26.415326928
Antigua and Barbuda,ATG,2004,80.193,14373.632571,39.549348795,25.967258061
Antigua and Barbuda,ATG,2005,81.277,15007.772468,38.753621815,31.327991371
Antigua and Barbuda,ATG,2006,82.343,16773.868554,38.332022095,40.915317164
Antigua and Barbuda,ATG,2007,83.425,19111.854279,39.499074473,38.651867654
Antigua and Barbuda,ATG,2008,84.522,18933.615481,40.095610706,43.884109755
Antigua and Barbuda,ATG,2009,85.632,17382.858101,41.823154883,41.584240624
Antigua and Barbuda,ATG,2010,86.754,16641.798369,38.660260407,40.689786454
Argentina,ARG,1950,17150.336,796.8455474,11.359684322,15.318174951
Argentina,ARG,1951,17517.342,870.36548951,10.122231974,21.542103327
Argentina,ARG,1952,17876.956,792.3415242,10.49501291,19.716075634
Argentina,ARG,1953,18230.816,823.6652627,9.8926892124,19.688819424
Argentina,ARG,1954,18580.559,853.87775056,10.229641221,18.689929714
Argentina,ARG,1955,18927.821,925.86290585,9.9027364811,19.429656381
Argentina,ARG,1956,19271.511,935.68624372,10.951021361,18.789478285
Argentina,ARG,1957,19610.538,987.07587836,10.126603811,19.994371531
Argentina,ARG,1958,19946.539,1074.0240654,9.9918192813,19.83154252
Argentina,ARG,1959,20281.15,1029.7610779,10.813541403,19.236235658
Argentina,ARG,1960,20616.009,1136.1833616,10.591270547,25.410886974
Argentina,ARG,1961,20950.583,1194.4532124,10.159580174,25.788495828
Argentina,ARG,1962,21283.783,1099.5917455,11.070415332,25.464216754
Argentina,ARG,1963,21616.403,1088.6567288,10.970716335,21.068129728
Argentina,ARG,1964,21949.244,1211.062912,10.071847829,24.45823935
Argentina,ARG,1965,22283.1,1362.6888039,9.1388388973,22.22725632
Argentina,ARG,1966,22611.604,1352.3624562,9.4480988583,21.997682193
Argentina,ARG,1967,22934.225,1426.7324949,9.0228455247,21.969588844
Argentina,ARG,1968,23260.514,1519.7250342,9.7475835658,22.960502409
Argentina,ARG,1969,23600.026,1703.6467477,9.0621399925,26.122877316
Argentina,ARG,1970,23962.313,1823.8532862,8.048561949,25.413966935
Argentina,ARG,1971,24363.816,1989.5654871,8.0250210587,26.648745502
Argentina,ARG,1972,24779.799,2084.9228011,7.6413515306,26.695519724
Argentina,ARG,1973,25209.829,2251.0855897,7.7353934266,24.937048582
Argentina,ARG,1974,25646.371,2544.345772,8.0782025925,24.009920112
Argentina,ARG,1975,26081.88,2718.8281675,8.0559996809,24.538459108
Argentina,ARG,1976,26531.28,2842.4012577,8.2441461649,26.39613843
Argentina,ARG,1977,26983.828,3170.8203137,8.1900432636,29.532060737
Argentina,ARG,1978,27440.272,3185.0879554,8.8858077737,26.499533933
Argentina,ARG,1979,27901.971,3721.4794723,8.5298570026,26.749562718
Argentina,ARG,1980,28369.799,4272.878931,8.3224007713,27.413391907
Argentina,ARG,1981,28848.055,4310.3245448,8.5022466499,24.441079663
Argentina,ARG,1982,29329.88,4267.9562667,8.6710593651,21.526655398
Argentina,ARG,1983,29793.552,4517.9291468,8.6041757004,20.302345782
Argentina,ARG,1984,30230.644,4607.8236277,9.2285013622,17.878578524
Argentina,ARG,1985,30671.759,4319.6182687,8.7768921042,15.609266522
Argentina,ARG,1986,31144.993,4775.1780045,8.0659074317,19.226467019
Argentina,ARG,1987,31624.62,4970.7433158,9.1617462058,22.206948221
Argentina,ARG,1988,32099.32,5056.8274477,8.3369474835,22.312653925
Argentina,ARG,1989,32571.624,4824.2013489,10.131189278,20.058185121
Argentina,ARG,1990,33035.578,4891.9521881,5.804705674,18.521334745
Argentina,ARG,1991,33504.409,5514.1950128,4.8323525926,18.822690265
Argentina,ARG,1992,33966.849,6152.2258725,5.3386655056,19.855737717
Argentina,ARG,1993,34407.154,6569.5980661,5.6913564153,21.628411936
Argentina,ARG,1994,34846.891,7003.1919768,5.4270392872,22.537206686
Argentina,ARG,1995,35273.844,6833.403926,5.573694226,20.556014401
Argentina,ARG,1996,35682.96,7305.9989273,5.3375190146,21.863233469
Argentina,ARG,1997,36102.16,7912.8197907,5.2333484325,22.94986677
Argentina,ARG,1998,36517.919,8133.8795518,5.1973379855,22.81512426
Argentina,ARG,1999,36923.417,7816.9879572,5.6094118368,19.840479596
Argentina,ARG,2000,37335.653,7903.2290849,5.5788042896,19.311119411
Argentina,ARG,2001,37694.169,7635.5293245,5.714492145,17.644387509
Argentina,ARG,2002,37999.45,7364.2984524,5.7245018059,11.568943464
Argentina,ARG,2003,38336.881,7970.504432,5.4684255347,14.765392784
Argentina,ARG,2004,38741.833,8735.1341992,5.1868091611,18.015281137
Argentina,ARG,2005,39181.261,9670.7097713,5.1296242165,19.240311429
Argentina,ARG,2006,39614.434,10781.202228,4.9773203484,21.003640801
Argentina,ARG,2007,40048.816,11957.525764,5.0060322727,22.081490742
Argentina,ARG,2008,40481.998,13270.105155,4.9240795306,23.506927085
Argentina,ARG,2009,40913.584,13321.131591,5.3517343165,21.315803753
Argentina,ARG,2010,41343.201,14512.061748,5.3771215034,23.311720942
Armenia,ARM,1950,1355.269,,,
Armenia,ARM,1951,1379.204,,,
Armenia,ARM,1952,1416.722,,,
Armenia,ARM,1953,1455.777,,,
Armenia,ARM,1954,1505.668,,,
Armenia,ARM,1955,1565.329,,,
Armenia,ARM,1956,1617.46,,,
Armenia,ARM,1957,1672.403,,,
Armenia,ARM,1958,1733.125,,,
Armenia,ARM,1959,1796.363,,,
Armenia,ARM,1960,1868.852,,,
Armenia,ARM,1961,1943.799,,,
Armenia,ARM,1962,2006.853,,,
Armenia,ARM,1963,2065.618,,,
Armenia,ARM,1964,2134.94,,,
Armenia,ARM,1965,2205.833,,,
Armenia,ARM,1966,2273.695,,,
Armenia,ARM,1967,2338.063,,,
Armenia,ARM,1968,2402.358,,,
Armenia,ARM,1969,2463.153,,,
Armenia,ARM,1970,2519.745,,,
Armenia,ARM,1971,2581.671,,,
Armenia,ARM,1972,2647.035,,,
Armenia,ARM,1973,2712.997,,,
Armenia,ARM,1974,2776.539,,,
Armenia,ARM,1975,2834.136,,,
Armenia,ARM,1976,2892.704,,,
Armenia,ARM,1977,2954.907,,,
Armenia,ARM,1978,3014.042,,,
Armenia,ARM,1979,3066.726,,,
Armenia,ARM,1980,3115.289,,,
Armenia,ARM,1981,3166.098,,,
Armenia,ARM,1982,3218.691,,,
Armenia,ARM,1983,3270.153,,,
Armenia,ARM,1984,3322.394,,,
Armenia,ARM,1985,3373.532,,,
Armenia,ARM,1986,3421.978,,,
Armenia,ARM,1987,3468.857,,,
Armenia,ARM,1988,3515.614,,,
Armenia,ARM,1989,3325.992,,,
Armenia,ARM,1990,3376.783,,,
Armenia,ARM,1991,3437.479,,,
Armenia,ARM,1992,3378.331,,,
Armenia,ARM,1993,3231.57,1250.237103,10.932348944,9.1526854173
Armenia,ARM,1994,3126.094,1381.6583172,10.135310019,18.53887026
Armenia,ARM,1995,3068.751,1445.7593208,9.9585116439,15.639060997
Armenia,ARM,1996,3063.395,1589.8828632,8.9751946357,15.624670383
Armenia,ARM,1997,3059,1617.0914345,8.9821358899,15.926434758
Armenia,ARM,1998,3049.147,1770.4318197,8.0392020613,15.122238091
Armenia,ARM,1999,3047.62,1882.6985142,7.828679769,13.840637782
Armenia,ARM,2000,3042.556,2115.9052331,7.249507936,13.421920862
Armenia,ARM,2001,3027.59,2494.8129933,6.5730827521,13.462879825
Armenia,ARM,2002,3013.818,2875.2642852,6.0074904998,14.687114061
Armenia,ARM,2003,3001.712,3240.7820699,6.2780200329,17.000342061
Armenia,ARM,2004,2991.36,3757.9138321,6.1660414667,18.015617554
Armenia,ARM,2005,2982.904,4452.0563097,6.4836915934,20.090769946
Armenia,ARM,2006,2976.372,5155.3607272,6.6490969509,24.001215433
Armenia,ARM,2007,2971.65,5857.8222464,6.4658192161,25.999571596
Armenia,ARM,2008,2968.586,6183.1514166,6.2118733485,28.754221177
Armenia,ARM,2009,2967.004,5572.2233338,7.004775307,22.192284377
Armenia,ARM,2010,2966.802,5935.7680887,7.0041042883,21.710771569
Australia,AUS,1950,8267.337,2029.280076,7.2542995803,32.770986313
Australia,AUS,1951,8510.6,1975.1376008,8.528428812,41.394400007
Australia,AUS,1952,8691.212,1888.0768188,9.6293018479,25.269039119
Australia,AUS,1953,8857.924,2055.9003324,8.6514794701,29.823338483
Australia,AUS,1954,9064.017,2194.1648637,8.6371957348,33.963441563
Australia,AUS,1955,9277.087,2265.5878669,8.5143855975,34.381709086
Australia,AUS,1956,9500.606,2325.5941713,8.224416408,31.07165219
Australia,AUS,1957,9712.569,2352.5607997,8.4244269769,32.459103138
Australia,AUS,1958,9915.267,2537.5654884,8.7287188041,34.520429201
Australia,AUS,1959,10131.729,2716.7055533,8.2600877286,35.17738859
Australia,AUS,1960,10361.273,2765.8376233,8.0292954224,36.704383262
